EmployeeId,ReviewDate,PerformanceRating,,
2513,9/4/18,3,,
2515,7/14/11,3,,
2515,7/13/12,4,,
2515,7/15/13,3,,
2515,7/15/14,4,,
2515,7/15/15,3,,
2515,7/14/16,2,,
2515,7/14/17,4,,
2515,7/16/18,4,,
2515,7/16/19,3,,
2516,4/16/18,2,,
2516,4/16/19,3,,
2517,7/16/18,2,,
2518,10/2/17,3,,
2518,10/2/18,4,,
2519,10/16/18,3,,
2520,4/27/16,4,,
2520,4/27/17,3,,
2520,4/27/18,1,,
2520,4/29/19,3,,
2521,6/8/12,3,,
2521,6/10/13,3,,
2521,6/10/14,3,,
2521,6/10/15,3,,
2521,6/9/16,3,,
2521,6/9/17,4,,
2521,6/11/18,4,,
2521,6/11/19,5,,
2527,5/2/18,3,,
2527,5/2/19,3,,
2528,5/22/18,1,,
2529,11/16/09,3,,
2529,11/16/10,3,,
2529,11/16/11,4,,
2529,11/15/12,4,,
2529,11/15/13,3,,
2529,11/17/14,3,,
2529,11/17/15,4,,
2529,11/16/16,4,,
2529,11/16/17,3,,
2529,11/16/18,4,,
2530,11/9/15,3,,
2530,11/8/16,3,,
2530,11/8/17,3,,
2530,11/8/18,3,,
2530,11/8/19,3,,
2531,11/16/18,3,,
2532,4/1/19,3,,
2533,9/4/15,4,,
2533,9/5/16,4,,
2533,9/5/17,4,,
2533,9/5/18,4,,
2533,9/5/19,2,,
2534,6/20/16,3,,
2534,6/20/17,4,,
2534,6/20/18,2,,
2534,6/20/19,3,,
2535,1/18/10,4,,
2535,1/18/11,4,,
2535,1/18/12,4,,
2535,1/17/13,2,,
2535,1/17/14,3,,
2535,1/19/15,3,,
2535,1/19/16,3,,
2535,1/18/17,3,,
2535,1/18/18,4,,
2535,1/18/19,4,,
2536,6/5/13,3,,
2536,6/5/14,3,,
2536,6/5/15,3,,
2536,6/6/16,3,,
2536,6/6/17,4,,
2536,6/6/18,4,,
2536,6/6/19,2,,
2538,9/11/18,5,,
2540,8/22/19,2,,
2542,12/21/15,3,,
2542,12/20/16,3,,
2542,12/20/17,3,,
2542,12/20/18,4,,
2543,6/19/17,2,,
2543,6/19/18,3,,
2543,6/19/19,5,,
2544,9/9/14,4,,
2544,9/9/15,3,,
2544,9/8/16,4,,
2544,9/8/17,4,,
2544,9/10/18,3,,
2544,9/10/19,3,,
2545,8/12/15,3,,
2545,8/11/16,2,,
2545,8/11/17,2,,
2545,8/13/18,3,,
2547,3/20/17,3,,
2547,3/20/18,4,,
2547,3/20/19,3,,
2548,4/11/17,3,,
2548,4/11/18,5,,
2548,4/11/19,4,,
2549,7/29/19,3,,
2550,9/17/15,3,,
2550,9/16/16,4,,
2550,9/18/17,4,,
2550,9/18/18,4,,
2550,9/18/19,5,,
2551,5/2/18,3,,
2551,5/2/19,3,,
2552,11/20/06,3,,
2552,11/20/07,3,,
2552,11/19/08,3,,
2552,11/19/09,4,,
2552,11/19/10,1,,
2552,11/21/11,3,,
2552,11/20/12,4,,
2552,11/20/13,3,,
2552,11/20/14,5,,
2552,11/20/15,3,,
2552,11/21/16,3,,
2552,11/21/17,3,,
2552,11/21/18,2,,
2553,11/18/16,3,,
2553,11/20/17,3,,
2553,11/20/18,3,,
2553,11/20/19,2,,
2554,5/11/15,3,,
2554,5/10/16,3,,
2554,5/10/17,4,,
2554,5/10/18,4,,
2554,5/10/19,3,,
2555,5/31/16,2,,
2555,5/31/17,3,,
2555,5/31/18,5,,
2555,5/31/19,3,,
2556,6/7/18,3,,
2556,6/7/19,2,,
2557,1/21/19,4,,
2558,2/23/05,4,,
2558,2/23/06,3,,
2558,2/23/07,4,,
2558,2/25/08,3,,
2558,2/24/09,2,,
2558,2/24/10,3,,
2558,2/24/11,4,,
2558,2/24/12,5,,
2558,2/25/13,3,,
2558,2/25/14,3,,
2558,2/25/15,3,,
2558,2/25/16,4,,
2558,2/24/17,3,,
2558,2/26/18,5,,
2558,2/26/19,4,,
2559,8/31/17,3,,
2559,8/31/18,4,,
2559,9/2/19,4,,
2560,8/3/15,4,,
2560,8/2/16,4,,
2560,8/2/17,3,,
2560,8/2/18,2,,
2560,8/2/19,2,,
2561,9/2/14,5,,
2561,9/2/15,3,,
2561,9/1/16,2,,
2561,9/1/17,3,,
2561,9/3/18,4,,
2561,9/3/19,3,,
2562,5/22/13,3,,
2562,5/22/14,4,,
2562,5/22/15,3,,
2562,5/23/16,4,,
2562,5/23/17,3,,
2562,5/23/18,3,,
2562,5/23/19,3,,
2563,1/11/16,5,,
2563,1/10/17,4,,
2563,1/10/18,4,,
2563,1/10/19,4,,
2564,6/20/91,3,,
2564,6/19/92,3,,
2564,6/21/93,3,,
2564,6/21/94,4,,
2564,6/21/95,2,,
2564,6/20/96,3,,
2564,6/20/97,3,,
2564,6/22/98,3,,
2564,6/22/99,3,,
2564,6/21/00,3,,
2564,6/21/01,3,,
2564,6/21/02,4,,
2564,6/23/03,3,,
2564,6/22/04,4,,
2564,6/22/05,2,,
2564,6/22/06,4,,
2564,6/22/07,4,,
2564,6/23/08,3,,
2564,6/23/09,3,,
2564,6/23/10,3,,
2564,6/23/11,2,,
2564,6/22/12,4,,
2564,6/24/13,4,,
2564,6/24/14,4,,
2564,6/24/15,2,,
2564,6/23/16,3,,
2564,6/23/17,2,,
2564,6/25/18,4,,
2564,6/25/19,3,,
2565,5/14/10,5,,
2565,5/16/11,5,,
2565,5/15/12,3,,
2565,5/15/13,4,,
2565,5/15/14,2,,
2565,5/15/15,3,,
2565,5/16/16,4,,
2565,5/16/17,2,,
2565,5/16/18,2,,
2565,5/16/19,3,,
2566,3/6/17,3,,
2566,3/6/18,2,,
2566,3/6/19,3,,
2567,5/31/10,3,,
2567,5/31/11,4,,
2567,5/30/12,2,,
2567,5/30/13,2,,
2567,5/30/14,3,,
2567,6/1/15,4,,
2567,5/31/16,3,,
2567,5/31/17,5,,
2567,5/31/18,4,,
2568,10/16/17,4,,
2568,10/16/18,5,,
2568,10/16/19,2,,
2569,6/22/15,4,,
2569,6/21/16,2,,
2569,6/21/17,3,,
2569,6/21/18,3,,
2569,6/21/19,3,,
2570,10/2/14,3,,
2570,10/2/15,3,,
2570,10/3/16,3,,
2570,10/3/17,4,,
2570,10/3/18,5,,
2570,10/3/19,4,,
2571,8/4/15,2,,
2571,8/3/16,4,,
2571,8/3/17,3,,
2571,8/3/18,4,,
2571,8/5/19,4,,
2572,12/4/17,3,,
2572,12/4/18,2,,
2572,12/4/19,4,,
2573,8/20/19,3,,
2575,3/19/18,3,,
2575,3/19/19,3,,
2578,8/12/19,3,,
2579,10/29/12,2,,
2579,10/29/13,4,,
2579,10/29/14,4,,
2579,10/29/15,5,,
2579,10/28/16,3,,
2579,10/30/17,3,,
2579,10/30/18,4,,
2579,10/30/19,4,,
2580,8/29/12,4,,
2580,8/29/13,3,,
2580,8/29/14,3,,
2580,8/31/15,3,,
2580,8/30/16,3,,
2580,8/30/17,3,,
2580,8/30/18,2,,
2581,8/8/18,5,,
2581,8/8/19,4,,
2582,11/7/16,5,,
2582,11/7/17,4,,
2582,11/7/18,3,,
2582,11/7/19,3,,
2583,1/4/16,3,,
2583,1/3/17,4,,
2583,1/3/18,3,,
2583,1/3/19,4,,
2584,4/11/14,2,,
2584,4/13/15,4,,
2584,4/12/16,4,,
2584,4/12/17,3,,
2584,4/12/18,4,,
2585,7/4/16,4,,
2585,7/4/17,1,,
2585,7/4/18,3,,
2585,7/4/19,4,,
2586,9/14/09,2,,
2586,9/14/10,2,,
2586,9/14/11,3,,
2586,9/13/12,3,,
2586,9/13/13,5,,
2586,9/15/14,4,,
2586,9/15/15,4,,
2586,9/14/16,5,,
2586,9/14/17,3,,
2586,9/14/18,3,,
2586,9/16/19,3,,
2587,6/25/90,4,,
2587,6/25/91,4,,
2587,6/24/92,3,,
2587,6/24/93,2,,
2587,6/24/94,3,,
2587,6/26/95,3,,
2587,6/25/96,3,,
2587,6/25/97,3,,
2587,6/25/98,3,,
2587,6/25/99,3,,
2587,6/26/00,4,,
2587,6/26/01,5,,
2587,6/26/02,2,,
2587,6/26/03,2,,
2587,6/25/04,4,,
2587,6/27/05,2,,
2587,6/27/06,5,,
2587,6/27/07,4,,
2587,6/26/08,3,,
2587,6/26/09,5,,
2587,6/28/10,4,,
2587,6/28/11,4,,
2587,6/27/12,3,,
2587,6/27/13,2,,
2587,6/27/14,3,,
2587,6/29/15,3,,
2587,6/28/16,5,,
2587,6/28/17,3,,
2587,6/28/18,4,,
2587,6/28/19,3,,
2588,7/10/19,3,,
2589,8/6/18,3,,
2589,8/6/19,3,,
2590,4/24/06,4,,
2590,4/24/07,5,,
2590,4/23/08,3,,
2590,4/23/09,2,,
2590,4/23/10,3,,
2590,4/25/11,3,,
2590,4/24/12,3,,
2590,4/24/13,5,,
2590,4/24/14,4,,
2590,4/24/15,4,,
2590,4/25/16,2,,
2590,4/25/17,5,,
2590,4/25/18,2,,
2590,4/25/19,3,,
2591,11/23/15,4,,
2591,11/22/16,3,,
2591,11/22/17,2,,
2591,11/22/18,3,,
2593,9/28/16,3,,
2593,9/28/17,5,,
2593,9/28/18,4,,
2593,9/30/19,3,,
2594,11/24/14,3,,
2594,11/24/15,3,,
2594,11/23/16,4,,
2594,11/23/17,3,,
2594,11/23/18,5,,
2594,11/25/19,4,,
2595,6/23/14,3,,
2595,6/23/15,3,,
2595,6/22/16,3,,
2595,6/22/17,4,,
2595,6/22/18,3,,
2595,6/24/19,5,,
2596,10/1/18,4,,
2596,10/1/19,5,,
2597,10/28/16,4,,
2597,10/30/17,1,,
2597,10/30/18,3,,
2598,11/23/12,3,,
2598,11/25/13,3,,
2598,11/25/14,4,,
2598,11/25/15,2,,
2598,11/24/16,4,,
2598,11/24/17,3,,
2598,11/26/18,3,,
2598,11/26/19,5,,
2599,5/26/99,3,,
2599,5/25/00,4,,
2599,5/25/01,2,,
2599,5/27/02,3,,
2599,5/27/03,3,,
2599,5/26/04,2,,
2599,5/26/05,3,,
2599,5/26/06,2,,
2599,5/28/07,3,,
2599,5/27/08,4,,
2599,5/27/09,4,,
2599,5/27/10,3,,
2599,5/27/11,3,,
2599,5/28/12,4,,
2599,5/28/13,4,,
2599,5/28/14,4,,
2599,5/28/15,3,,
2599,5/27/16,3,,
2599,5/29/17,4,,
2599,5/29/18,3,,
2600,7/8/16,4,,
2600,7/10/17,2,,
2600,7/10/18,4,,
2600,7/10/19,4,,
2601,10/28/13,2,,
2601,10/28/14,3,,
2601,10/28/15,3,,
2601,10/27/16,4,,
2601,10/27/17,3,,
2601,10/29/18,3,,
2601,10/29/19,4,,
2602,1/28/02,2,,
2602,1/28/03,2,,
2602,1/28/04,3,,
2602,1/27/05,4,,
2602,1/27/06,4,,
2602,1/29/07,5,,
2602,1/29/08,3,,
2602,1/28/09,3,,
2602,1/28/10,3,,
2602,1/28/11,3,,
2602,1/30/12,4,,
2602,1/29/13,4,,
2602,1/29/14,3,,
2602,1/29/15,3,,
2602,1/29/16,3,,
2602,1/30/17,3,,
2602,1/30/18,3,,
2602,1/30/19,4,,
2603,8/28/07,4,,
2603,8/27/08,4,,
2603,8/27/09,4,,
2603,8/27/10,4,,
2603,8/29/11,4,,
2603,8/28/12,2,,
2603,8/28/13,2,,
2603,8/28/14,3,,
2603,8/28/15,3,,
2603,8/29/16,4,,
2603,8/29/17,3,,
2603,8/29/18,4,,
2603,8/29/19,3,,
2604,12/11/18,1,,
2604,12/11/19,3,,
2605,8/22/16,3,,
2605,8/22/17,4,,
2605,8/22/18,4,,
2606,9/1/15,4,,
2606,8/31/16,4,,
2606,8/31/17,4,,
2606,8/31/18,3,,
2606,9/2/19,2,,
2607,9/13/18,4,,
2607,9/13/19,2,,
2608,1/31/14,2,,
2608,2/2/15,2,,
2608,2/2/16,4,,
2608,2/1/17,4,,
2608,2/1/18,4,,
2608,2/1/19,2,,
2609,12/5/16,3,,
2609,12/5/17,3,,
2609,12/5/18,4,,
2609,12/5/19,5,,
2610,8/14/17,3,,
2610,8/14/18,3,,
2611,7/7/15,2,,
2611,7/6/16,4,,
2611,7/6/17,2,,
2611,7/6/18,3,,
2611,7/8/19,4,,
2612,3/15/19,4,,
2613,9/16/11,3,,
2613,9/17/12,4,,
2613,9/17/13,4,,
2613,9/17/14,4,,
2613,9/17/15,3,,
2613,9/16/16,2,,
2613,9/18/17,5,,
2613,9/18/18,3,,
2613,9/18/19,3,,
2614,4/2/18,3,,
2614,4/2/19,4,,
2616,3/10/08,3,,
2616,3/10/09,3,,
2616,3/10/10,3,,
2616,3/10/11,3,,
2616,3/9/12,4,,
2616,3/11/13,4,,
2616,3/11/14,5,,
2616,3/11/15,4,,
2616,3/10/16,3,,
2616,3/10/17,4,,
2616,3/12/18,5,,
2616,3/12/19,3,,
2617,2/22/13,3,,
2617,2/24/14,4,,
2617,2/24/15,3,,
2617,2/24/16,4,,
2617,2/23/17,3,,
2617,2/23/18,3,,
2617,2/25/19,3,,
2618,3/4/16,3,,
2618,3/6/17,4,,
2618,3/6/18,4,,
2618,3/6/19,4,,
2619,10/27/16,5,,
2619,10/27/17,4,,
2619,10/29/18,3,,
2620,1/22/14,4,,
2620,1/22/15,5,,
2620,1/22/16,3,,
2620,1/23/17,2,,
2620,1/23/18,3,,
2620,1/23/19,4,,
2623,2/2/15,4,,
2623,2/2/16,5,,
2623,2/1/17,3,,
2623,2/1/18,3,,
2623,2/1/19,2,,
2624,12/16/13,3,,
2624,12/16/14,5,,
2624,12/16/15,3,,
2624,12/15/16,2,,
2624,12/15/17,3,,
2624,12/17/18,3,,
2624,12/17/19,5,,
2626,3/4/19,2,,
2627,1/5/15,3,,
2627,1/5/16,3,,
2627,1/4/17,4,,
2627,1/4/18,3,,
2627,1/4/19,4,,
2628,1/2/14,4,,
2628,1/2/15,3,,
2628,1/4/16,3,,
2628,1/3/17,3,,
2628,1/3/18,3,,
2628,1/3/19,4,,
2629,12/16/19,3,,
2630,1/11/16,4,,
2630,1/10/17,1,,
2630,1/10/18,5,,
2630,1/10/19,3,,
2631,12/24/18,4,,
2631,12/24/19,3,,
2633,5/10/13,3,,
2633,5/12/14,2,,
2633,5/12/15,2,,
2633,5/11/16,4,,
2633,5/11/17,2,,
2633,5/11/18,4,,
2633,5/13/19,4,,
2634,4/8/13,3,,
2634,4/8/14,3,,
2634,4/8/15,2,,
2634,4/7/16,4,,
2634,4/7/17,4,,
2634,4/9/18,3,,
2634,4/9/19,3,,
2635,11/3/17,3,,
2635,11/5/18,5,,
2635,11/5/19,4,,
2636,6/24/09,3,,
2636,6/24/10,4,,
2636,6/24/11,4,,
2636,6/25/12,3,,
2636,6/25/13,4,,
2636,6/25/14,3,,
2636,6/25/15,4,,
2636,6/24/16,3,,
2636,6/26/17,3,,
2636,6/26/18,4,,
2636,6/26/19,3,,
2639,6/29/15,3,,
2639,6/28/16,1,,
2639,6/28/17,2,,
2639,6/28/18,4,,
2639,6/28/19,4,,
2640,6/2/10,3,,
2640,6/2/11,3,,
2640,6/1/12,3,,
2640,6/3/13,4,,
2640,6/3/14,4,,
2640,6/3/15,2,,
2640,6/2/16,4,,
2640,6/2/17,4,,
2640,6/4/18,4,,
2640,6/4/19,4,,
2642,5/14/12,3,,
2642,5/14/13,4,,
2642,5/14/14,4,,
2642,5/14/15,4,,
2642,5/13/16,1,,
2642,5/15/17,3,,
2642,5/15/18,3,,
2642,5/15/19,5,,
2643,3/20/18,4,,
2643,3/20/19,4,,
2645,1/30/14,5,,
2645,1/30/15,3,,
2645,2/1/16,3,,
2645,1/31/17,4,,
2645,1/31/18,3,,
2645,1/31/19,3,,
2646,2/11/15,3,,
2646,2/11/16,3,,
2646,2/10/17,3,,
2646,2/12/18,5,,
2646,2/12/19,3,,
2647,2/5/18,3,,
2647,2/5/19,4,,
2648,3/8/10,3,,
2648,3/8/11,4,,
2648,3/7/12,5,,
2648,3/7/13,4,,
2648,3/7/14,3,,
2648,3/9/15,3,,
2648,3/8/16,3,,
2648,3/8/17,3,,
2648,3/8/18,5,,
2649,4/16/12,4,,
2649,4/16/13,3,,
2649,4/16/14,3,,
2649,4/16/15,5,,
2649,4/15/16,3,,
2649,4/17/17,3,,
2649,4/17/18,5,,
2651,12/14/83,3,,
2651,12/13/84,5,,
2651,12/13/85,4,,
2651,12/15/86,5,,
2651,12/15/87,3,,
2651,12/14/88,3,,
2651,12/14/89,4,,
2651,12/14/90,4,,
2651,12/16/91,3,,
2651,12/15/92,5,,
2651,12/15/93,3,,
2651,12/15/94,4,,
2651,12/15/95,5,,
2651,12/16/96,3,,
2651,12/16/97,4,,
2651,12/16/98,2,,
2651,12/16/99,3,,
2651,12/15/00,2,,
2651,12/17/01,4,,
2651,12/17/02,3,,
2651,12/17/03,5,,
2651,12/16/04,3,,
2651,12/16/05,2,,
2651,12/18/06,3,,
2651,12/18/07,3,,
2651,12/17/08,2,,
2651,12/17/09,5,,
2651,12/17/10,3,,
2651,12/19/11,3,,
2651,12/18/12,2,,
2651,12/18/13,3,,
2651,12/18/14,3,,
2651,12/18/15,4,,
2651,12/19/16,4,,
2651,12/19/17,4,,
2651,12/19/18,2,,
2652,3/22/17,2,,
2652,3/22/18,2,,
2652,3/22/19,3,,
2653,3/30/16,3,,
2653,3/30/17,3,,
2653,3/30/18,5,,
2653,4/1/19,3,,
2654,5/30/17,4,,
2654,5/30/18,4,,
2654,5/30/19,3,,
2655,1/9/12,3,,
2655,1/8/13,2,,
2655,1/8/14,3,,
2655,1/8/15,4,,
2655,1/8/16,4,,
2655,1/9/17,3,,
2655,1/9/18,3,,
2655,1/9/19,3,,
2656,5/27/19,3,,
2657,11/21/12,3,,
2657,11/21/13,2,,
2657,11/21/14,3,,
2657,11/23/15,3,,
2657,11/22/16,5,,
2657,11/22/17,3,,
2657,11/22/18,3,,
2659,12/2/13,3,,
2659,12/2/14,2,,
2659,12/2/15,4,,
2659,12/1/16,3,,
2659,12/1/17,5,,
2659,12/3/18,3,,
2659,12/3/19,4,,
2660,6/12/17,3,,
2660,6/12/18,4,,
2660,6/12/19,3,,
2661,11/19/18,4,,
2661,11/19/19,2,,
2662,3/1/16,3,,
2662,3/1/17,3,,
2662,3/1/18,3,,
2662,3/1/19,3,,
2664,5/4/18,4,,
2664,5/6/19,3,,
2665,11/27/17,1,,
2665,11/27/18,2,,
2665,11/27/19,2,,
2666,4/2/18,5,,
2667,12/12/16,3,,
2667,12/12/17,3,,
2667,12/12/18,2,,
2667,12/12/19,2,,
2668,3/26/14,4,,
2668,3/26/15,2,,
2668,3/25/16,3,,
2668,3/27/17,3,,
2668,3/27/18,3,,
2668,3/27/19,4,,
2669,12/28/15,3,,
2669,12/27/16,4,,
2669,12/27/17,3,,
2669,12/27/18,3,,
2671,3/7/18,1,,
2671,3/7/19,4,,
2673,8/28/17,4,,
2673,8/28/18,4,,
2674,11/29/10,4,,
2674,11/29/11,3,,
2674,11/28/12,2,,
2674,11/28/13,2,,
2674,11/28/14,3,,
2674,11/30/15,2,,
2674,11/29/16,3,,
2674,11/29/17,3,,
2674,11/29/18,2,,
2674,11/29/19,3,,
2675,10/12/16,4,,
2675,10/12/17,4,,
2675,10/12/18,3,,
2675,10/14/19,1,,
2676,4/12/19,3,,
2677,10/22/18,4,,
2677,10/22/19,2,,
2678,8/12/13,3,,
2678,8/12/14,3,,
2678,8/12/15,4,,
2678,8/11/16,4,,
2678,8/11/17,3,,
2678,8/13/18,3,,
2678,8/13/19,4,,
2679,5/8/15,3,,
2679,5/9/16,4,,
2679,5/9/17,5,,
2679,5/9/18,3,,
2679,5/9/19,3,,
2680,10/3/16,3,,
2680,10/3/17,3,,
2680,10/3/18,4,,
2680,10/3/19,3,,
2682,8/29/17,4,,
2682,8/29/18,3,,
2682,8/29/19,2,,
2684,11/25/13,3,,
2684,11/25/14,5,,
2684,11/25/15,3,,
2684,11/24/16,3,,
2684,11/24/17,3,,
2684,11/26/18,3,,
2684,11/26/19,3,,
2686,12/6/10,3,,
2686,12/6/11,3,,
2686,12/5/12,3,,
2686,12/5/13,4,,
2686,12/5/14,3,,
2686,12/7/15,4,,
2686,12/6/16,2,,
2686,12/6/17,3,,
2686,12/6/18,3,,
2686,12/6/19,3,,
2687,8/23/13,5,,
2687,8/25/14,4,,
2687,8/25/15,2,,
2687,8/24/16,2,,
2687,8/24/17,3,,
2687,8/24/18,4,,
2687,8/26/19,3,,
2688,6/24/14,3,,
2688,6/24/15,4,,
2688,6/23/16,4,,
2688,6/23/17,3,,
2688,6/25/18,2,,
2690,11/21/11,4,,
2690,11/20/12,2,,
2690,11/20/13,4,,
2690,11/20/14,3,,
2690,11/20/15,3,,
2690,11/21/16,3,,
2690,11/21/17,4,,
2690,11/21/18,4,,
2692,4/9/15,3,,
2692,4/8/16,4,,
2692,4/10/17,2,,
2692,4/10/18,4,,
2692,4/10/19,4,,
2694,12/14/16,2,,
2694,12/14/17,3,,
2694,12/14/18,3,,
2694,12/16/19,3,,
2695,8/19/19,4,,
2696,12/5/18,3,,
2696,12/5/19,3,,
2697,11/17/16,3,,
2697,11/17/17,4,,
2697,11/19/18,4,,
2697,11/19/19,3,,
2698,2/2/00,2,,
2698,2/1/01,4,,
2698,2/1/02,5,,
2698,2/3/03,3,,
2698,2/3/04,3,,
2698,2/2/05,4,,
2698,2/2/06,4,,
2698,2/2/07,3,,
2698,2/4/08,3,,
2698,2/3/09,3,,
2698,2/3/10,3,,
2698,2/3/11,2,,
2698,2/3/12,4,,
2698,2/4/13,2,,
2698,2/4/14,3,,
2698,2/4/15,4,,
2698,2/4/16,3,,
2698,2/3/17,3,,
2698,2/5/18,4,,
2698,2/5/19,4,,
2702,12/30/15,4,,
2702,12/29/16,4,,
2702,12/29/17,3,,
2702,12/31/18,3,,
2705,1/30/14,3,,
2705,1/30/15,4,,
2705,2/1/16,3,,
2705,1/31/17,3,,
2705,1/31/18,3,,
2705,1/31/19,3,,
2706,4/28/14,4,,
2706,4/28/15,2,,
2706,4/27/16,3,,
2706,4/27/17,2,,
2706,4/27/18,5,,
2706,4/29/19,4,,
2707,12/5/13,3,,
2707,12/5/14,3,,
2707,12/7/15,2,,
2707,12/6/16,3,,
2707,12/6/17,4,,
2707,12/6/18,3,,
2707,12/6/19,3,,
2708,4/10/17,5,,
2708,4/10/18,3,,
2708,4/10/19,3,,
2709,3/6/17,3,,
2709,3/6/18,4,,
2709,3/6/19,5,,
2710,1/2/14,3,,
2710,1/2/15,4,,
2710,1/4/16,4,,
2710,1/3/17,3,,
2710,1/3/18,2,,
2710,1/3/19,3,,
2711,2/19/18,5,,
2711,2/19/19,4,,
2712,2/28/19,2,,
2713,8/9/17,2,,
2713,8/9/18,3,,
2714,3/31/14,4,,
2714,3/31/15,2,,
2714,3/30/16,2,,
2714,3/30/17,3,,
2714,3/30/18,1,,
2714,4/1/19,4,,
2715,1/26/17,3,,
2715,1/26/18,3,,
2715,1/28/19,3,,
2716,4/10/14,4,,
2716,4/10/15,3,,
2716,4/11/16,4,,
2716,4/11/17,3,,
2716,4/11/18,3,,
2716,4/11/19,4,,
2717,12/23/13,3,,
2717,12/23/14,3,,
2717,12/23/15,4,,
2717,12/22/16,2,,
2717,12/22/17,3,,
2717,12/24/18,4,,
2717,12/24/19,4,,
2718,12/26/17,4,,
2718,12/26/18,3,,
2718,12/26/19,3,,
2719,10/24/16,3,,
2719,10/24/17,3,,
2719,10/24/18,4,,
2719,10/24/19,3,,
2720,12/11/17,1,,
2720,12/11/18,3,,
2720,12/11/19,4,,
2722,12/19/16,4,,
2722,12/19/17,2,,
2722,12/19/18,2,,
2722,12/19/19,3,,
2723,9/16/16,5,,
2723,9/18/17,3,,
2723,9/18/18,5,,
2723,9/18/19,3,,
2724,6/13/14,3,,
2724,6/15/15,4,,
2724,6/14/16,2,,
2724,6/14/17,3,,
2724,6/14/18,3,,
2724,6/14/19,4,,
2725,2/23/15,5,,
2725,2/23/16,4,,
2725,2/22/17,3,,
2725,2/22/18,3,,
2725,2/22/19,3,,
2726,8/13/18,4,,
2727,12/25/19,3,,
2728,10/21/14,4,,
2728,10/21/15,2,,
2728,10/20/16,4,,
2728,10/20/17,3,,
2728,10/22/18,3,,
2729,1/23/17,3,,
2729,1/23/18,3,,
2729,1/23/19,4,,
2730,4/29/19,4,,
2731,11/6/18,4,,
2732,9/12/16,4,,
2732,9/12/17,2,,
2732,9/12/18,4,,
2732,9/12/19,4,,
2733,1/17/18,5,,
2733,1/17/19,3,,
2734,9/16/02,4,,
2734,9/16/03,4,,
2734,9/15/04,3,,
2734,9/15/05,5,,
2734,9/15/06,4,,
2734,9/17/07,3,,
2734,9/16/08,4,,
2734,9/16/09,2,,
2734,9/16/10,4,,
2734,9/16/11,4,,
2734,9/17/12,5,,
2734,9/17/13,3,,
2734,9/17/14,3,,
2734,9/17/15,2,,
2734,9/16/16,3,,
2734,9/18/17,4,,
2734,9/18/18,4,,
2735,7/18/18,2,,
2736,10/16/18,3,,
2736,10/16/19,2,,
2737,1/4/13,4,,
2737,1/6/14,2,,
2737,1/6/15,2,,
2737,1/6/16,4,,
2737,1/5/17,3,,
2737,1/5/18,3,,
2737,1/7/19,4,,
2738,1/2/17,3,,
2738,1/2/18,3,,
2738,1/2/19,3,,
2740,1/10/13,2,,
2740,1/10/14,1,,
2740,1/12/15,2,,
2740,1/12/16,4,,
2740,1/11/17,3,,
2740,1/11/18,4,,
2740,1/11/19,3,,
2741,5/8/17,3,,
2741,5/8/18,3,,
2741,5/8/19,3,,
2742,6/19/19,3,,
2743,8/23/17,2,,
2743,8/23/18,2,,
2743,8/23/19,2,,
2744,4/2/18,3,,
2744,4/2/19,3,,
2745,5/8/18,3,,
2745,5/8/19,3,,
2746,9/24/12,5,,
2746,9/24/13,3,,
2746,9/24/14,3,,
2746,9/24/15,3,,
2746,9/23/16,2,,
2746,9/25/17,4,,
2746,9/25/18,3,,
2748,9/20/16,3,,
2748,9/20/17,4,,
2748,9/20/18,3,,
2748,9/20/19,4,,
2750,10/13/16,4,,
2750,10/13/17,2,,
2750,10/15/18,4,,
2751,10/9/17,4,,
2751,10/9/18,3,,
2751,10/9/19,3,,
2752,1/30/17,3,,
2752,1/30/18,4,,
2752,1/30/19,3,,
2755,1/2/13,3,,
2755,1/2/14,4,,
2755,1/2/15,3,,
2755,1/4/16,2,,
2755,1/3/17,4,,
2755,1/3/18,1,,
2755,1/3/19,5,,
2758,10/22/18,4,,
2758,10/22/19,4,,
2759,11/6/18,3,,
2759,11/6/19,3,,
2760,9/24/12,2,,
2760,9/24/13,4,,
2760,9/24/14,4,,
2760,9/24/15,4,,
2760,9/23/16,4,,
2760,9/25/17,4,,
2760,9/25/18,3,,
2760,9/25/19,4,,
2761,1/18/16,3,,
2761,1/17/17,4,,
2761,1/17/18,4,,
2761,1/17/19,3,,
2762,6/20/18,4,,
2762,6/20/19,3,,
2763,10/4/13,3,,
2763,10/6/14,4,,
2763,10/6/15,3,,
2763,10/5/16,3,,
2763,10/5/17,3,,
2763,10/5/18,2,,
2763,10/7/19,4,,
2764,1/26/17,4,,
2764,1/26/18,3,,
2764,1/28/19,3,,
2765,1/17/19,2,,
2766,8/1/16,1,,
2766,8/1/17,4,,
2766,8/1/18,3,,
2767,10/27/11,4,,
2767,10/26/12,4,,
2767,10/28/13,2,,
2767,10/28/14,5,,
2767,10/28/15,3,,
2767,10/27/16,1,,
2767,10/27/17,3,,
2767,10/29/18,4,,
2767,10/29/19,3,,
2768,4/30/15,3,,
2768,4/29/16,3,,
2768,5/1/17,3,,
2768,5/1/18,3,,
2768,5/1/19,2,,
2769,4/29/16,3,,
2769,5/1/17,3,,
2769,5/1/18,3,,
2769,5/1/19,3,,
2770,5/16/16,4,,
2770,5/16/17,3,,
2770,5/16/18,3,,
2770,5/16/19,3,,
